image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_514.jpg,2448,3264,120,131,119,1,12,1,0,11,11,13
test_515.jpg,1920,2560,149,157,149,0,8,0,0,8,8,8
test_516.jpg,2448,3264,180,222,172,8,50,3,5,47,52,58
test_517.jpg,2448,3264,115,130,113,2,17,2,0,15,15,19
test_518.jpg,1920,2560,122,122,120,2,2,0,2,2,4,4
test_519.jpg,1920,2560,119,134,117,2,17,1,1,16,17,19
test_52.jpg,1920,2560,121,130,120,1,10,0,1,10,11,11
test_520.jpg,3120,4160,168,184,158,10,26,4,6,22,28,36
test_521.jpg,2560,1920,132,96,82,50,14,13,37,1,38,64
test_522.jpg,2448,3264,115,149,114,1,35,1,0,34,34,36
test_523.jpg,2448,3264,121,315,78,43,237,24,19,213,232,280
test_524.jpg,2336,4160,115,123,104,11,19,5,6,14,20,30
test_525.jpg,2340,4160,124,117,108,16,9,4,12,5,17,25
test_526.jpg,2448,3264,164,214,148,16,66,7,9,59,68,82
test_527.jpg,2448,3264,181,199,177,4,22,1,3,21,24,26
test_528.jpg,3264,2448,115,125,113,2,12,1,1,11,12,14
test_529.jpg,1920,2560,147,178,131,16,47,10,6,37,43,63
test_53.jpg,2592,4608,112,150,106,6,44,3,3,41,44,50
test_530.jpg,1920,2560,154,160,151,3,9,0,3,9,12,12
test_531.jpg,1920,2560,129,147,127,2,20,0,2,20,22,22
test_532.jpg,2448,3264,125,129,123,2,6,1,1,5,6,8
test_533.jpg,2448,3264,115,167,110,5,57,4,1,53,54,62
test_534.jpg,2448,3264,128,142,123,5,19,1,4,18,22,24
test_535.jpg,2448,3264,108,129,95,13,34,4,9,30,39,47
test_536.jpg,2448,3264,144,170,133,11,37,5,6,32,38,48
test_537.jpg,2448,3264,132,145,131,1,14,0,1,14,15,15
test_538.jpg,2448,3264,137,141,132,5,9,1,4,8,12,14
test_539.jpg,1920,2560,116,123,112,4,11,1,3,10,13,15
test_54.jpg,3264,2448,109,160,106,3,54,1,2,53,55,57
test_540.jpg,2448,3264,158,187,157,1,30,0,1,30,31,31
test_541.jpg,2336,4160,144,144,132,12,12,2,10,10,20,24
test_542.jpg,2448,3264,100,191,75,25,116,22,3,94,97,141
test_543.jpg,3024,3024,139,158,130,9,28,2,7,26,33,37
test_544.jpg,3120,4160,156,187,154,2,33,0,2,33,35,35
test_545.jpg,2448,3264,126,143,114,12,29,5,7,24,31,41
test_546.jpg,2336,4160,142,163,136,6,27,3,3,24,27,33
test_547.jpg,2448,3264,129,137,120,9,17,3,6,14,20,26
test_548.jpg,3104,4192,135,145,131,4,14,2,2,12,14,18
test_549.jpg,3024,3024,113,118,104,9,14,2,7,12,19,23
test_55.jpg,1920,2560,114,158,107,7,51,2,5,49,54,58
test_550.jpg,2448,3264,158,158,128,30,30,3,27,27,54,60
test_551.jpg,2160,3840,121,146,118,3,28,3,0,25,25,31
test_552.jpg,2560,1920,180,191,177,3,14,0,3,14,17,17
test_553.jpg,2448,3264,121,138,109,12,29,8,4,21,25,41
test_554.jpg,2560,1920,128,139,122,6,17,6,0,11,11,23
test_555.jpg,2448,3264,170,181,168,2,13,1,1,12,13,15
test_556.jpg,2560,1920,243,268,238,5,30,2,3,28,31,35
test_557.jpg,3024,3024,148,155,143,5,12,2,3,10,13,17
test_558.jpg,2340,4160,149,159,143,6,16,0,6,16,22,22
test_559.jpg,2988,5312,124,133,124,0,9,0,0,9,9,9
test_56.jpg,2448,3264,140,155,127,13,28,3,10,25,35,41
test_560.jpg,2340,4160,195,207,176,19,31,6,13,25,38,50
test_561.jpg,2448,3264,129,142,117,12,25,6,6,19,25,37
test_562.jpg,1920,2560,131,136,131,0,5,0,0,5,5,5
test_563.jpg,2448,3264,109,123,95,14,28,6,8,22,30,42
test_564.jpg,2448,3264,138,144,134,4,10,0,4,10,14,14
test_565.jpg,2448,3264,226,274,204,22,70,11,11,59,70,92
test_566.jpg,1920,2560,123,128,117,6,11,2,4,9,13,17
test_567.jpg,2448,3264,124,94,77,47,17,9,38,8,46,64
test_568.jpg,2448,3264,135,158,133,2,25,0,2,25,27,27
test_569.jpg,2448,3264,143,161,122,21,39,14,7,25,32,60
test_57.jpg,1920,2560,140,152,119,21,33,5,16,28,44,54
test_570.jpg,2448,3264,139,151,125,14,26,8,6,18,24,40
test_571.jpg,2448,3264,133,148,129,4,19,2,2,17,19,23
test_572.jpg,2448,3264,128,150,124,4,26,4,0,22,22,30
test_573.jpg,2448,3264,105,173,94,11,79,7,4,72,76,90
test_574.jpg,2400,3200,308,378,296,12,82,9,3,73,76,94
test_575.jpg,2448,3264,139,158,139,0,19,0,0,19,19,19
test_576.jpg,2560,1920,149,148,139,10,9,2,8,7,15,19
test_577.jpg,1920,2560,125,140,123,2,17,2,0,15,15,19
test_578.jpg,2340,4160,214,221,198,16,23,5,11,18,29,39
test_579.jpg,2448,3264,119,145,119,0,26,0,0,26,26,26
test_58.jpg,2340,4160,123,145,113,10,32,7,3,25,28,42
test_580.jpg,2448,3264,134,144,129,5,15,1,4,14,18,20
test_581.jpg,3024,4032,252,281,239,13,42,6,7,36,43,55
test_582.jpg,1920,2560,132,172,126,6,46,5,1,41,42,52
test_583.jpg,2448,3264,122,131,116,6,15,2,4,13,17,21
test_584.jpg,2448,3264,164,223,151,13,72,13,0,59,59,85
test_585.jpg,2448,3264,138,176,136,2,40,1,1,39,40,42
test_586.jpg,2448,3264,204,202,195,9,7,2,7,5,12,16
test_587.jpg,1920,2560,190,199,186,4,13,3,1,10,11,17
test_588.jpg,3120,4160,200,210,197,3,13,0,3,13,16,16
test_589.jpg,3120,4160,156,187,144,12,43,5,7,38,45,55
test_59.jpg,3264,2448,187,198,185,2,13,0,2,13,15,15
test_590.jpg,2448,3264,274,347,234,40,113,30,10,83,93,153
test_591.jpg,2448,3264,115,147,114,1,33,1,0,32,32,34
test_592.jpg,2448,3264,132,145,128,4,17,2,2,15,17,21
test_593.jpg,2448,3264,115,118,110,5,8,0,5,8,13,13
test_594.jpg,1920,2560,126,135,126,0,9,0,0,9,9,9
test_595.jpg,1920,2560,134,177,132,2,45,2,0,43,43,47
test_596.jpg,2448,3264,131,160,117,14,43,11,3,32,35,57
test_597.jpg,2448,3264,111,141,99,12,42,5,7,37,44,54
test_598.jpg,2448,3264,189,225,188,1,37,0,1,37,38,38
test_599.jpg,2448,3264,183,196,183,0,13,0,0,13,13,13
test_6.jpg,2322,4128,197,209,188,9,21,1,8,20,28,30
test_60.jpg,1920,2560,121,145,120,1,25,0,1,25,26,26
test_600.jpg,2368,4224,131,137,119,12,18,7,5,11,16,30
test_601.jpg,2448,3264,176,196,145,31,51,17,14,34,48,82
test_602.jpg,2448,3264,148,158,129,19,29,8,11,21,32,48
test_603.jpg,1920,2560,140,140,128,12,12,3,9,9,18,24
test_604.jpg,2368,4224,165,186,161,4,25,4,0,21,21,29
test_605.jpg,3120,4160,167,205,167,0,38,0,0,38,38,38
test_606.jpg,2448,3264,200,188,135,65,53,21,44,32,76,118
test_607.jpg,2336,4160,129,151,125,4,26,3,1,23,24,30
test_608.jpg,2160,3840,102,109,99,3,10,2,1,8,9,13
test_609.jpg,2340,4160,152,154,144,8,10,4,4,6,10,18
test_61.jpg,2448,3264,126,147,111,15,36,5,10,31,41,51
test_610.jpg,2448,3264,118,162,114,4,48,2,2,46,48,52
test_611.jpg,2340,4160,214,226,197,17,29,6,11,23,34,46
test_612.jpg,3264,2448,143,151,140,3,11,0,3,11,14,14
test_613.jpg,3264,2448,151,164,118,33,46,15,18,31,49,79
test_614.jpg,2560,1920,166,179,165,1,14,0,1,14,15,15
test_615.jpg,2448,3264,115,128,110,5,18,2,3,16,19,23
test_616.jpg,2340,4160,141,159,113,28,46,7,21,39,60,74
test_617.jpg,2448,3264,166,203,159,7,44,5,2,39,41,51
test_618.jpg,2336,4160,119,120,106,13,14,2,11,12,23,27
test_619.jpg,2448,3264,343,332,311,32,21,6,26,15,41,53
test_62.jpg,2336,4160,138,148,134,4,14,2,2,12,14,18
test_620.jpg,1920,2560,131,138,126,5,12,1,4,11,15,17
test_621.jpg,2160,3840,123,144,119,4,25,2,2,23,25,29
test_622.jpg,2592,4608,145,162,141,4,21,2,2,19,21,25
test_623.jpg,3024,3024,121,147,118,3,29,1,2,28,30,32
test_624.jpg,4160,2340,168,189,162,6,27,2,4,25,29,33
test_625.jpg,2448,3264,232,248,229,3,19,1,2,18,20,22
test_626.jpg,2448,3264,146,153,143,3,10,1,2,9,11,13
test_627.jpg,2336,4160,193,201,171,22,30,5,17,25,42,52
test_628.jpg,2448,3264,139,144,135,4,9,2,2,7,9,13
test_629.jpg,2448,3264,130,128,118,12,10,2,10,8,18,22
test_63.jpg,1920,2560,123,128,121,2,7,0,2,7,9,9
test_630.jpg,2448,3264,168,169,147,21,22,5,16,17,33,43
test_631.jpg,2448,3264,120,162,106,14,56,8,6,48,54,70
test_632.jpg,2448,3264,116,173,114,2,59,2,0,57,57,61
test_633.jpg,3120,4208,278,297,272,6,25,3,3,22,25,31
test_634.jpg,2336,4160,215,224,214,1,10,0,1,10,11,11
test_635.jpg,2448,3264,139,150,136,3,14,1,2,13,15,17
test_636.jpg,1920,2560,174,189,162,12,27,5,7,22,29,39
test_637.jpg,2322,4128,124,134,115,9,19,5,4,14,18,28
test_638.jpg,3264,2448,116,127,113,3,14,2,1,12,13,17
test_639.jpg,2340,4160,160,174,138,22,36,3,19,33,52,58
test_64.jpg,1920,2560,74,129,73,1,56,1,0,55,55,57
test_640.jpg,2340,4160,182,186,170,12,16,6,6,10,16,28
test_641.jpg,2448,3264,132,151,120,12,31,6,6,25,31,43
test_642.jpg,2340,4160,167,192,155,12,37,9,3,28,31,49
test_643.jpg,2448,3264,120,143,112,8,31,4,4,27,31,39
test_644.jpg,2448,3264,163,176,151,12,25,6,6,19,25,37
test_645.jpg,2448,3264,136,145,114,22,31,9,13,22,35,53
test_646.jpg,2448,3264,107,128,101,6,27,1,5,26,31,33
test_647.jpg,2340,4160,116,131,112,4,19,4,0,15,15,23
test_648.jpg,2336,4160,122,138,117,5,21,3,2,18,20,26
test_649.jpg,2448,3264,103,92,56,47,36,6,41,30,71,83
test_65.jpg,2448,3264,128,156,123,5,33,2,3,31,34,38
test_650.jpg,2336,4160,119,137,119,0,18,0,0,18,18,18
test_651.jpg,2448,3264,174,195,163,11,32,4,7,28,35,43
test_652.jpg,1920,2560,117,141,112,5,29,2,3,27,30,34
test_653.jpg,2560,1920,117,118,111,6,7,3,3,4,7,13
test_654.jpg,1920,2560,129,132,118,11,14,2,9,12,21,25
test_655.jpg,1920,2560,157,167,154,3,13,0,3,13,16,16
test_656.jpg,2448,3264,111,128,111,0,17,0,0,17,17,17
test_657.jpg,2448,3264,188,164,151,37,13,1,36,12,48,50
test_658.jpg,2340,4160,151,152,123,28,29,10,18,19,37,57
test_659.jpg,2322,4128,254,262,235,19,27,8,11,19,30,46
test_66.jpg,2336,4160,148,149,146,2,3,1,1,2,3,5
test_660.jpg,2448,3264,205,206,176,29,30,6,23,24,47,59
test_661.jpg,2448,3264,138,151,123,15,28,4,11,24,35,43
test_662.jpg,2340,4160,112,128,110,2,18,1,1,17,18,20
test_663.jpg,2160,3840,163,166,142,21,24,12,9,12,21,45
test_664.jpg,3120,4160,165,287,126,39,161,24,15,137,152,200
test_665.jpg,1920,2560,141,139,128,13,11,2,11,9,20,24
test_666.jpg,2448,3264,119,132,117,2,15,1,1,14,15,17
test_667.jpg,2988,5312,118,148,96,22,52,18,4,34,38,74
test_668.jpg,2448,3264,163,176,163,0,13,0,0,13,13,13
test_669.jpg,2448,3264,161,171,149,12,22,3,9,19,28,34
test_67.jpg,1920,2560,128,144,125,3,19,2,1,17,18,22
test_670.jpg,3264,2448,216,319,207,9,112,4,5,108,113,121
test_671.jpg,1920,2560,142,153,135,7,18,3,4,15,19,25
test_672.jpg,2448,3264,143,160,140,3,20,1,2,19,21,23
test_673.jpg,2448,3264,130,147,124,6,23,5,1,18,19,29
test_674.jpg,1920,2560,90,130,87,3,43,2,1,41,42,46
test_675.jpg,3104,4192,127,136,119,8,17,3,5,14,19,25
test_676.jpg,2448,3264,170,339,119,51,220,13,38,207,245,271
test_677.jpg,2448,3264,279,247,186,93,61,14,79,47,126,154
test_678.jpg,1920,2560,146,166,126,20,40,7,13,33,46,60
test_679.jpg,2448,3264,134,159,131,3,28,2,1,26,27,31
test_68.jpg,2448,3264,92,123,91,1,32,1,0,31,31,33
test_680.jpg,2448,3264,175,200,162,13,38,6,7,32,39,51
test_681.jpg,2336,4160,184,227,115,69,112,44,25,68,93,181
test_682.jpg,1920,2560,145,154,140,5,14,1,4,13,17,19
test_683.jpg,1920,2560,162,191,154,8,37,6,2,31,33,45
test_684.jpg,2448,3264,168,269,155,13,114,3,10,111,121,127
test_685.jpg,2448,3264,181,197,176,5,21,3,2,18,20,26
test_686.jpg,1920,2560,143,79,35,108,44,3,105,41,146,152
test_687.jpg,1920,2560,152,162,129,23,33,10,13,23,36,56
test_688.jpg,2448,3264,210,214,192,18,22,4,14,18,32,40
test_689.jpg,3264,2448,186,259,162,24,97,14,10,83,93,121
test_69.jpg,1920,2560,128,159,128,0,31,0,0,31,31,31
test_690.jpg,2448,3264,117,129,106,11,23,4,7,19,26,34
test_691.jpg,1920,2560,174,210,167,7,43,4,3,39,42,50
test_692.jpg,3120,4208,125,134,116,9,18,3,6,15,21,27
test_693.jpg,1920,2560,130,140,128,2,12,2,0,10,10,14
test_694.jpg,2448,3264,114,142,106,8,36,3,5,33,38,44
test_695.jpg,2448,3264,127,149,125,2,24,1,1,23,24,26
test_696.jpg,3120,4160,133,161,130,3,31,3,0,28,28,34
test_697.jpg,2448,3264,230,215,152,78,63,24,54,39,93,141
test_698.jpg,2160,3840,103,135,92,11,43,9,2,34,36,54
test_699.jpg,2448,3264,142,197,110,32,87,13,19,74,93,119
test_7.jpg,2448,3264,152,176,151,1,25,1,0,24,24,26
test_70.jpg,2336,4160,107,125,98,9,27,9,0,18,18,36
test_700.jpg,2448,3264,145,152,134,11,18,4,7,14,21,29
test_701.jpg,2336,4160,142,151,142,0,9,0,0,9,9,9
test_702.jpg,2340,4160,149,160,140,9,20,6,3,14,17,29
test_703.jpg,2592,4608,189,190,177,12,13,2,10,11,21,25
test_704.jpg,1920,2560,135,145,129,6,16,5,1,11,12,22
test_705.jpg,3264,2448,190,242,166,24,76,11,13,65,78,100
test_706.jpg,2560,1920,103,121,71,32,50,8,24,42,66,82
test_707.jpg,2448,3264,185,242,177,8,65,4,4,61,65,73
test_708.jpg,2448,3264,120,124,119,1,5,1,0,4,4,6
test_709.jpg,2448,3264,176,203,162,14,41,5,9,36,45,55
test_71.jpg,2448,3264,123,164,94,29,70,10,19,60,79,99
test_710.jpg,2448,3264,143,171,139,4,32,4,0,28,28,36
test_711.jpg,2448,3264,138,144,91,47,53,9,38,44,82,100
test_712.jpg,3264,2448,132,170,123,9,47,5,4,42,46,56
test_713.jpg,2448,3264,129,124,116,13,8,1,12,7,19,21
test_714.jpg,1920,2560,144,155,141,3,14,0,3,14,17,17
test_715.jpg,1920,2560,126,136,116,10,20,5,5,15,20,30
test_716.jpg,1920,2560,175,195,146,29,49,10,19,39,58,78
test_717.jpg,2340,4160,131,138,115,16,23,9,7,14,21,39
test_718.jpg,2448,3264,128,146,122,6,24,4,2,20,22,30
test_719.jpg,2336,4160,116,146,111,5,35,5,0,30,30,40
test_72.jpg,2160,3840,138,135,125,13,10,1,12,9,21,23
test_720.jpg,1920,2560,119,128,117,2,11,0,2,11,13,13
test_721.jpg,1920,2560,167,246,148,19,98,14,5,84,89,117
test_722.jpg,1920,2560,130,139,128,2,11,0,2,11,13,13
test_723.jpg,1920,2560,97,139,66,31,73,19,12,54,66,104
test_724.jpg,1920,2560,130,149,125,5,24,1,4,23,27,29
test_725.jpg,1920,2560,138,159,135,3,24,1,2,23,25,27
test_726.jpg,2448,3264,180,160,112,68,48,5,63,43,106,116
test_727.jpg,2448,3264,132,180,105,27,75,18,9,57,66,102
test_728.jpg,2448,3264,115,133,113,2,20,0,2,20,22,22
test_729.jpg,2448,3264,131,146,130,1,16,1,0,15,15,17
test_73.jpg,2448,3264,124,259,97,27,162,25,2,137,139,189
test_730.jpg,2340,4160,159,189,153,6,36,5,1,31,32,42
test_731.jpg,1920,2560,122,131,122,0,9,0,0,9,9,9
test_732.jpg,2448,3264,167,145,129,38,16,3,35,13,48,54
test_733.jpg,2560,1920,166,217,146,20,71,8,12,63,75,91
test_734.jpg,2560,1920,197,215,188,9,27,5,4,22,26,36
test_735.jpg,2448,3264,201,202,195,6,7,1,5,6,11,13
test_736.jpg,1920,2560,122,128,122,0,6,0,0,6,6,6
test_737.jpg,3120,4160,109,115,80,29,35,1,28,34,62,64
test_738.jpg,2448,3264,146,155,144,2,11,0,2,11,13,13
test_739.jpg,2448,3264,146,143,124,22,19,6,16,13,29,41
test_74.jpg,1920,2560,126,140,123,3,17,1,2,16,18,20
test_740.jpg,2340,4160,188,204,172,16,32,12,4,20,24,48
test_741.jpg,2448,3264,138,154,125,13,29,6,7,23,30,42
test_742.jpg,2448,3264,155,163,151,4,12,1,3,11,14,16
test_743.jpg,2560,1920,129,155,116,13,39,10,3,29,32,52
test_744.jpg,2448,3264,120,126,119,1,7,1,0,6,6,8
test_745.jpg,1920,2560,152,158,140,12,18,0,12,18,30,30
test_746.jpg,1920,2560,134,186,125,9,61,7,2,54,56,70
test_747.jpg,2340,4160,162,171,150,12,21,3,9,18,27,33
test_748.jpg,2448,3264,116,157,112,4,45,2,2,43,45,49
test_749.jpg,3120,4208,137,146,122,15,24,2,13,22,35,39
test_75.jpg,2448,3264,126,198,117,9,81,7,2,74,76,90
test_750.jpg,1920,2560,197,153,132,65,21,8,57,13,70,86
test_751.jpg,2160,3840,167,182,160,7,22,5,2,17,19,29
test_752.jpg,2336,4160,187,196,168,19,28,8,11,20,31,47
test_753.jpg,1920,2560,108,124,101,7,23,3,4,20,24,30
test_754.jpg,2340,4160,141,152,125,16,27,7,9,20,29,43
test_755.jpg,3096,4128,142,143,135,7,8,3,4,5,9,15
test_756.jpg,2448,3264,105,154,102,3,52,2,1,50,51,55
test_757.jpg,1920,2560,159,165,149,10,16,5,5,11,16,26
test_758.jpg,3120,4160,136,159,131,5,28,3,2,25,27,33
test_759.jpg,2340,4160,149,227,133,16,94,10,6,84,90,110
test_76.jpg,1920,2560,129,160,114,15,46,11,4,35,39,61
test_760.jpg,2448,3264,145,165,135,10,30,6,4,24,28,40
test_761.jpg,2400,3200,287,351,272,15,79,13,2,66,68,94
test_762.jpg,1920,2560,130,144,128,2,16,2,0,14,14,18
test_763.jpg,2448,3264,120,126,74,46,52,28,18,24,42,98
test_764.jpg,2448,3264,103,122,71,32,51,6,26,45,71,83
test_765.jpg,1920,2560,160,197,144,16,53,13,3,40,43,69
test_766.jpg,2560,1920,84,128,76,8,52,3,5,49,54,60
test_767.jpg,1920,2560,114,135,111,3,24,0,3,24,27,27
test_768.jpg,2448,3264,117,143,112,5,31,2,3,29,32,36
test_769.jpg,2592,4608,152,152,140,12,12,5,7,7,14,24
test_77.jpg,3120,4208,230,240,230,0,10,0,0,10,10,10
test_770.jpg,1920,2560,173,183,171,2,12,0,2,12,14,14
test_771.jpg,2340,4160,139,148,127,12,21,5,7,16,23,33
test_772.jpg,2448,3264,120,126,120,0,6,0,0,6,6,6
test_773.jpg,2448,3264,234,331,215,19,116,12,7,104,111,135
test_774.jpg,2340,4160,124,145,119,5,26,5,0,21,21,31
test_775.jpg,2340,4160,118,126,115,3,11,0,3,11,14,14
test_776.jpg,2448,3264,162,177,118,44,59,23,21,36,57,103
test_777.jpg,2448,3264,155,182,131,24,51,8,16,43,59,75
test_778.jpg,2560,1920,133,168,119,14,49,9,5,40,45,63
test_779.jpg,2448,3264,183,173,142,41,31,3,38,28,66,72
test_78.jpg,1920,2560,128,143,128,0,15,0,0,15,15,15
test_780.jpg,1920,2560,153,167,140,13,27,8,5,19,24,40
test_781.jpg,1920,2560,146,171,140,6,31,5,1,26,27,37
test_782.jpg,2448,3264,105,131,102,3,29,1,2,28,30,32
test_783.jpg,1920,2560,125,130,125,0,5,0,0,5,5,5
test_784.jpg,1920,2560,144,178,142,2,36,2,0,34,34,38
test_785.jpg,2448,3264,128,139,125,3,14,2,1,12,13,17
test_786.jpg,2448,3264,158,165,140,18,25,6,12,19,31,43
test_787.jpg,2448,3264,137,157,133,4,24,2,2,22,24,28
test_788.jpg,2160,3840,186,212,173,13,39,9,4,30,34,52
test_789.jpg,3120,4208,150,162,131,19,31,9,10,22,32,50
test_79.jpg,2560,1920,119,147,119,0,28,0,0,28,28,28
test_790.jpg,3024,4032,175,314,169,6,145,2,4,143,147,151
test_791.jpg,1920,2560,154,175,151,3,24,2,1,22,23,27
test_792.jpg,3120,4160,137,142,132,5,10,2,3,8,11,15
test_793.jpg,3264,2448,122,112,90,32,22,2,30,20,50,54
test_794.jpg,2448,3264,147,210,119,28,91,8,20,83,103,119
test_795.jpg,2448,3264,166,185,152,14,33,7,7,26,33,47
test_796.jpg,2160,3840,124,127,114,10,13,2,8,11,19,23
test_797.jpg,2448,3264,163,178,148,15,30,7,8,23,31,45
test_798.jpg,1920,2560,136,142,133,3,9,0,3,9,12,12
test_799.jpg,2448,3264,282,337,273,9,64,8,1,56,57,73
test_8.jpg,2448,3264,132,169,103,29,66,12,17,54,71,95
test_80.jpg,3024,4032,249,195,177,72,18,3,69,15,84,90
test_800.jpg,2336,4160,197,201,162,35,39,14,21,25,46,74
test_801.jpg,2340,4160,129,154,109,20,45,12,8,33,41,65
test_802.jpg,1920,2560,134,155,133,1,22,0,1,22,23,23
test_803.jpg,2448,3264,121,154,112,9,42,6,3,36,39,51
test_804.jpg,1920,2560,150,169,146,4,23,2,2,21,23,27
test_805.jpg,1920,2560,249,265,245,4,20,2,2,18,20,24
test_806.jpg,3264,2448,134,218,124,10,94,6,4,88,92,104
test_807.jpg,1920,2560,112,118,110,2,8,2,0,6,6,10
test_808.jpg,2448,3264,156,175,142,14,33,3,11,30,41,47
test_809.jpg,3024,3024,145,163,143,2,20,2,0,18,18,22
test_81.jpg,3264,2448,129,302,111,18,191,6,12,185,197,209
test_810.jpg,2340,4160,124,130,110,14,20,4,10,16,26,34
test_811.jpg,3264,2448,107,159,95,12,64,2,10,62,72,76
test_812.jpg,3264,2448,259,254,235,24,19,6,18,13,31,43
test_813.jpg,2448,3264,138,152,137,1,15,0,1,15,16,16
test_814.jpg,1920,2560,129,138,98,31,40,16,15,24,39,71
test_815.jpg,3120,4160,131,158,96,35,62,22,13,40,53,97
test_816.jpg,2448,3264,146,156,146,0,10,0,0,10,10,10
test_817.jpg,2448,3264,129,144,126,3,18,1,2,17,19,21
test_818.jpg,3264,2448,271,273,257,14,16,6,8,10,18,30
test_819.jpg,2560,1920,181,172,133,48,39,17,31,22,53,87
test_82.jpg,3120,4160,176,262,126,50,136,33,17,103,120,186
test_820.jpg,2448,3264,129,144,127,2,17,1,1,16,17,19
test_821.jpg,3120,4160,143,162,138,5,24,1,4,23,27,29
test_822.jpg,2340,4160,148,147,132,16,15,6,10,9,19,31
test_823.jpg,1920,2560,122,138,111,11,27,5,6,22,28,38
test_824.jpg,2448,3264,378,284,213,165,71,29,136,42,178,236
test_825.jpg,2448,3264,167,160,146,21,14,5,16,9,25,35
test_826.jpg,2340,4160,160,164,138,22,26,10,12,16,28,48
test_827.jpg,1920,2560,152,176,149,3,27,1,2,26,28,30
test_828.jpg,1920,2560,106,117,106,0,11,0,0,11,11,11
test_829.jpg,2448,3264,137,162,121,16,41,8,8,33,41,57
test_83.jpg,2336,4160,158,172,156,2,16,0,2,16,18,18
test_830.jpg,3264,2448,188,182,160,28,22,10,18,12,30,50
test_831.jpg,3120,4208,56,94,51,5,43,5,0,38,38,48
test_832.jpg,2448,3264,122,136,119,3,17,1,2,16,18,20
test_833.jpg,2448,3264,112,119,85,27,34,7,20,27,47,61
test_834.jpg,2448,3264,162,170,146,16,24,4,12,20,32,40
test_835.jpg,3024,3024,143,153,138,5,15,3,2,12,14,20
test_836.jpg,1920,2560,131,138,119,12,19,9,3,10,13,31
test_837.jpg,2448,3264,182,199,179,3,20,1,2,19,21,23
test_838.jpg,2340,4160,175,181,160,15,21,4,11,17,28,36
test_839.jpg,2448,3264,136,149,130,6,19,2,4,17,21,25
test_84.jpg,2448,3264,182,224,150,32,74,12,20,62,82,106
test_840.jpg,1920,2560,167,200,165,2,35,2,0,33,33,37
test_841.jpg,2340,4160,124,132,101,23,31,11,12,20,32,54
test_842.jpg,2448,3264,131,130,108,23,22,9,14,13,27,45
test_843.jpg,1920,2560,164,178,138,26,40,15,11,25,36,66
test_844.jpg,1920,2560,131,148,130,1,18,0,1,18,19,19
test_845.jpg,2448,3264,206,209,176,30,33,12,18,21,39,63
test_846.jpg,2336,4160,123,133,118,5,15,3,2,12,14,20
test_847.jpg,2336,4160,150,152,146,4,6,2,2,4,6,10
test_848.jpg,3120,4160,198,261,183,15,78,9,6,69,75,93
test_849.jpg,2448,3264,121,122,117,4,5,2,2,3,5,9
test_85.jpg,2336,4160,128,139,125,3,14,2,1,12,13,17
test_850.jpg,2448,3264,97,112,95,2,17,0,2,17,19,19
test_851.jpg,2448,3264,267,302,205,62,97,19,43,78,121,159
test_852.jpg,2448,3264,161,140,126,35,14,7,28,7,35,49
test_853.jpg,2448,3264,113,140,108,5,32,2,3,30,33,37
test_854.jpg,2448,3264,113,143,100,13,43,10,3,33,36,56
test_855.jpg,1920,2560,228,235,221,7,14,5,2,9,11,21
test_856.jpg,2448,3264,146,162,125,21,37,4,17,33,50,58
test_857.jpg,2448,3264,135,140,134,1,6,0,1,6,7,7
test_858.jpg,1920,2560,176,203,155,21,48,10,11,38,49,69
test_859.jpg,1920,2560,128,134,117,11,17,4,7,13,20,28
test_86.jpg,1920,2560,123,134,122,1,12,1,0,11,11,13
test_860.jpg,2560,1920,63,130,48,15,82,9,6,73,79,97
test_861.jpg,2340,4160,121,132,92,29,40,14,15,26,41,69
test_862.jpg,2340,4160,214,246,204,10,42,8,2,34,36,52
test_863.jpg,2340,4160,180,203,169,11,34,4,7,30,37,45
test_864.jpg,3120,4160,70,307,34,36,273,27,9,246,255,309
test_865.jpg,3264,2448,124,147,115,9,32,2,7,30,37,41
test_866.jpg,3024,3024,107,142,105,2,37,1,1,36,37,39
test_867.jpg,2448,3264,134,145,132,2,13,1,1,12,13,15
test_868.jpg,2560,1920,136,155,134,2,21,2,0,19,19,23
test_869.jpg,1920,2560,117,139,108,9,31,3,6,28,34,40
test_87.jpg,2448,3264,183,204,169,14,35,2,12,33,45,49
test_870.jpg,2448,3264,137,153,131,6,22,3,3,19,22,28
test_871.jpg,1920,2560,155,175,153,2,22,0,2,22,24,24
test_872.jpg,2448,3264,116,130,112,4,18,4,0,14,14,22
test_873.jpg,2336,4160,186,200,177,9,23,4,5,19,24,32
test_874.jpg,3120,4160,230,371,168,62,203,39,23,164,187,265
test_875.jpg,3264,2448,148,111,77,71,34,3,68,31,99,105
test_876.jpg,2448,3264,116,126,114,2,12,0,2,12,14,14
test_877.jpg,2448,3264,218,267,202,16,65,8,8,57,65,81
test_878.jpg,1920,2560,130,138,126,4,12,1,3,11,14,16
test_879.jpg,2560,1920,167,191,155,12,36,10,2,26,28,48
test_88.jpg,3120,4208,176,175,150,26,25,7,19,18,37,51
test_880.jpg,1920,2560,165,188,159,6,29,5,1,24,25,35
test_881.jpg,2448,3264,134,123,103,31,20,7,24,13,37,51
test_882.jpg,1920,2560,147,168,146,1,22,1,0,21,21,23
